,age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
71378,5 years,A726314,Dog,Chihuahua Shorthair Mix,Sable,2011-05-09T00:00:00,2016-08-18T10:12:00,2016-08-18T10:12:00,*Fit Bit,Foster,Adoption,Neutered Male
71379,2 months,A747624,Dog,Boxer,Tan/White,2017-03-07T00:00:00,2017-06-02T14:56:00,2017-06-02T14:56:00,*Grace,Foster,Adoption,Spayed Female
71385,3 days,A708013,Cat,Domestic Shorthair Mix,Brown Tabby/White,2015-07-21T00:00:00,2015-07-24T13:18:00,2015-07-24T13:18:00,*Sourdough,Partner,Transfer,Intact Male
71389,2 years,A753192,Dog,Yorkshire Terrier Mix,Brown,2015-07-03T00:00:00,2017-07-07T11:43:00,2017-07-07T11:43:00,Carmela,Partner,Transfer,Intact Female
71395,3 years,A757608,Dog,Pit Bull Mix,Brown Brindle/White,2014-09-06T00:00:00,2017-09-15T14:21:00,2017-09-15T14:21:00,Kiki,Partner,Transfer,Spayed Female
71398,4 months,A742380,Dog,Boxer Mix,Brown/Black,2016-09-20T00:00:00,2017-01-25T11:21:00,2017-01-25T11:21:00,*Beretta,Partner,Transfer,Intact Female
71399,3 years,A717799,Dog,Pit Bull Mix,Tan/White,2012-12-15T00:00:00,2016-01-07T12:45:00,2016-01-07T12:45:00,*Chelsea,Partner,Transfer,Intact Female
71402,2 years,A706205,Cat,Siamese Mix,Seal Point,2013-06-26T00:00:00,2015-07-04T11:07:00,2015-07-04T11:07:00,*Zelda,Partner,Transfer,Spayed Female
71405,1 year,A742282,Dog,Labrador Retriever Mix,Black/White,2015-11-18T00:00:00,2017-03-10T13:59:00,2017-03-10T13:59:00,Captainameri,Partner,Transfer,Intact Male
71409,8 months,A739563,Dog,German Shepherd Mix,Black,2016-07-20T00:00:00,2017-03-27T15:43:00,2017-03-27T15:43:00,Duke,Partner,Transfer,Neutered Male
71411,4 months,A753606,Cat,Domestic Shorthair Mix,White/Brown Tabby,2017-06-17T00:00:00,2017-10-30T13:14:00,2017-10-30T13:14:00,*Sailor,Foster,Adoption,Neutered Male
71415,2 months,A702989,Cat,Domestic Medium Hair Mix,Brown Tabby,2015-04-04T00:00:00,2015-07-02T00:00:00,2015-07-02T00:00:00,*Star,Partner,Transfer,Neutered Male
71416,2 years,A732788,Cat,Domestic Shorthair Mix,Black/White,2014-08-13T00:00:00,2016-09-08T22:15:00,2016-09-08T22:15:00,*Dart,Partner,Transfer,Neutered Male
71417,3 years,A732827,Cat,Domestic Shorthair Mix,Black/White,2013-08-13T00:00:00,2016-09-14T15:26:00,2016-09-14T15:26:00,*Giordi,Partner,Transfer,Neutered Male
71423,5 months,A712614,Cat,Domestic Shorthair Mix,Blue Tabby/White,2015-04-25T00:00:00,2015-10-07T12:44:00,2015-10-07T12:44:00,Sophie,Partner,Transfer,Spayed Female
71425,2 years,A718573,Dog,Chihuahua Shorthair Mix,Black/White,2014-01-02T00:00:00,2016-01-16T16:46:00,2016-01-16T16:46:00,*Ottilia,Partner,Transfer,Intact Female
71426,11 years,A756454,Dog,Miniature Poodle/Cairn Terrier,White,2006-08-19T00:00:00,2017-08-23T00:00:00,2017-08-23T00:00:00,Daisy,Partner,Transfer,Intact Female
71440,16 years,A747045,Cat,Domestic Longhair Mix,Black,2001-04-16T00:00:00,2017-06-05T13:59:00,2017-06-05T13:59:00,Spaz,Partner,Transfer,Spayed Female
71445,3 years,A696286,Dog,Labrador Retriever Mix,Chocolate/White,2014-02-03T00:00:00,2017-07-25T14:58:00,2017-07-25T14:58:00,Brownie,Partner,Transfer,Spayed Female
71449,1 year,A731412,Cat,Domestic Shorthair Mix,White/Black,2015-07-21T00:00:00,2016-07-22T09:00:00,2016-07-22T09:00:00,*Q Tip,SCRP,Transfer,Intact Female
71451,2 years,A743060,Dog,Rottweiler/Pit Bull,Brown,2015-02-03T00:00:00,2017-03-18T16:12:00,2017-03-18T16:12:00,Bugotti,Offsite,Adoption,Neutered Male
71452,2 years,A721799,Dog,Chihuahua Shorthair Mix,Brown,2014-05-16T00:00:00,2016-05-25T14:11:00,2016-05-25T14:11:00,Kobe,Foster,Adoption,Neutered Male
71454,4 years,A726485,Dog,Chihuahua Shorthair Mix,Tan,2012-05-11T00:00:00,2016-05-27T15:11:00,2016-05-27T15:11:00,*Fiona,Partner,Transfer,Intact Female
71458,2 years,A709345,Dog,Pointer Mix,Black/White,2013-08-07T00:00:00,2015-08-13T13:29:00,2015-08-13T13:29:00,*Houston,Partner,Transfer,Neutered Male
71460,4 years,A732775,Cat,Snowshoe Mix,White,2012-08-13T00:00:00,2017-02-26T17:53:00,2017-02-26T17:53:00,*Anderson,Foster,Adoption,Neutered Male
71465,2 months,A700981,Dog,German Shepherd Mix,Black/Tan,2015-02-19T00:00:00,2015-04-26T15:17:00,2015-04-26T15:17:00,Ziva,Partner,Transfer,Intact Female
71467,3 years,A698858,Dog,Labrador Retriever/Pit Bull,White/Tan,2012-03-18T00:00:00,2015-07-24T09:40:00,2015-07-24T09:40:00,Zoe,Aggressive,Euthanasia,Spayed Female
71468,3 months,A734314,Cat,Domestic Shorthair Mix,Torbie,2016-08-13T00:00:00,2016-12-06T10:22:00,2016-12-06T10:22:00,*Ruby,Foster,Adoption,Spayed Female
71470,3 months,A710324,Cat,Domestic Shorthair Mix,Orange Tabby/White,2015-07-14T00:00:00,2015-10-20T09:36:00,2015-10-20T09:36:00,*Lilac,Foster,Adoption,Spayed Female
71473,8 years,A533628,Cat,Domestic Shorthair Mix,Brown Tabby,2008-10-26T00:00:00,2017-03-22T12:07:00,2017-03-22T12:07:00,Stripes,Partner,Transfer,Spayed Female
71475,2 years,A750357,Dog,Dachshund Mix,Tan,2015-05-26T00:00:00,2017-05-31T10:41:00,2017-05-31T10:41:00,*Marbles,Partner,Transfer,Spayed Female
71476,2 months,A719137,Dog,Miniature Schnauzer Mix,White/Black,2015-11-29T00:00:00,2016-02-09T14:47:00,2016-02-09T14:47:00,Jamaal,Foster,Adoption,Neutered Male
71481,8 years,A704504,Dog,Italian Greyhound,Black/White,2006-12-05T00:00:00,2015-06-08T12:50:00,2015-06-08T12:50:00,Oogie,Partner,Transfer,Neutered Male
71485,2 months,A715111,Cat,Domestic Shorthair Mix,Orange Tabby,2015-10-01T00:00:00,2015-12-12T14:34:00,2015-12-12T14:34:00,*Angus,Foster,Adoption,Neutered Male
71486,8 months,A755300,Dog,Pekingese/Shih Tzu,White/Tricolor,2016-12-01T00:00:00,2017-08-04T16:05:00,2017-08-04T16:05:00,Estrella,Partner,Transfer,Spayed Female
71489,2 years,A756013,Dog,Labrador Retriever Mix,White,2015-08-12T00:00:00,2017-08-22T15:07:00,2017-08-22T15:07:00,*Harlan,Partner,Transfer,Intact Male
71490,9 years,A659227,Dog,Rat Terrier Mix,White/Black,2006-07-21T00:00:00,2015-11-30T13:09:00,2015-11-30T13:09:00,*Prissy,Foster,Adoption,Spayed Female
71497,3 months,A758295,Cat,American Shorthair Mix,Brown Tabby/White,2017-08-01T00:00:00,2017-11-06T17:25:00,2017-11-06T17:25:00,*Salsa,Foster,Adoption,Spayed Female
71501,2 years,A700792,Cat,Domestic Shorthair Mix,Brown Tabby,2013-04-19T00:00:00,2015-04-28T13:01:00,2015-04-28T13:01:00,Kit,Partner,Transfer,Spayed Female
71518,2 months,A702442,Cat,Domestic Shorthair Mix,Cream Tabby,2015-04-10T00:00:00,2015-06-20T16:42:00,2015-06-20T16:42:00,*Jaime,Offsite,Adoption,Spayed Female
71523,3 months,A747565,Dog,Pit Bull/Dalmatian,White/Black,2017-01-21T00:00:00,2017-04-27T00:00:00,2017-04-27T00:00:00,Zeus,Partner,Transfer,Neutered Male
71530,8 years,A723478,Dog,Labrador Retriever Mix,Black,2008-04-07T00:00:00,2016-07-03T11:18:00,2016-07-03T11:18:00,*Joan Jett,Suffering,Euthanasia,Spayed Female
71531,2 months,A761391,Cat,Domestic Shorthair Mix,Brown Tabby,2017-10-03T00:00:00,2017-12-16T16:28:00,2017-12-16T16:28:00,*Blossom,Foster,Adoption,Spayed Female
71532,11 years,A735917,Dog,Dachshund Mix,Black/White,2005-10-06T00:00:00,2016-10-08T15:36:00,2016-10-08T15:36:00,*Watson,Partner,Transfer,Neutered Male
71557,2 years,A708800,Dog,Pit Bull Mix,Brown/White,2013-08-01T00:00:00,2015-08-07T12:38:00,2015-08-07T12:38:00,*Jordana,Partner,Transfer,Intact Female
71563,5 months,A728135,Dog,Rhod Ridgeback Mix,Brown/White,2015-12-31T00:00:00,2016-06-22T09:28:00,2016-06-22T09:28:00,*Marble,Foster,Adoption,Neutered Male
71564,9 years,A722300,Dog,Shih Tzu Mix,Brown/White,2007-03-14T00:00:00,2016-03-23T16:24:00,2016-03-23T16:24:00,Sniffles,Suffering,Euthanasia,Spayed Female
71565,2 years,A746921,Dog,Shih Tzu,White/Gray,2015-04-11T00:00:00,2017-04-14T11:32:00,2017-04-14T11:32:00,Kloe,Partner,Transfer,Spayed Female
71567,2 months,A705344,Cat,Domestic Shorthair Mix,Torbie,2015-05-11T00:00:00,2015-07-18T18:28:00,2015-07-18T18:28:00,*Eggs,Foster,Adoption,Spayed Female
71569,1 month,A762288,Dog,Neapolitan Mastiff Mix,Blue,2017-09-25T00:00:00,2017-11-22T12:36:00,2017-11-22T12:36:00,*Puddin,Foster,Adoption,Intact Female
71570,5 years,A743608,Dog,Dachshund/Chihuahua Shorthair,Black/White,2012-02-13T00:00:00,2017-02-14T00:00:00,2017-02-14T00:00:00,Oso,Partner,Transfer,Intact Male
71574,2 months,A702136,Cat,Domestic Shorthair Mix,Orange Tabby,2015-03-29T00:00:00,2015-06-27T14:55:00,2015-06-27T14:55:00,*Fairbanks,Foster,Adoption,Neutered Male
71582,1 year,A722877,Dog,Pembroke Welsh Corgi,Black/Brown,2015-03-23T00:00:00,2016-03-27T17:23:00,2016-03-27T17:23:00,Arlo,Offsite,Adoption,Neutered Male
71602,17 years,A760096,Cat,Domestic Shorthair Mix,Brown Tabby,2000-10-14T00:00:00,2017-10-17T00:00:00,2017-10-17T00:00:00,Handsome Sam,Partner,Transfer,Neutered Male
71608,1 month,A745944,Other,Guinea Pig,Tricolor,2017-02-19T00:00:00,2017-03-27T12:56:00,2017-03-27T12:56:00,Paisley,Partner,Transfer,Intact Female
71614,2 years,A702394,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-05-13T00:00:00,2015-09-01T15:54:00,2015-09-01T15:54:00,Molly,Partner,Transfer,Spayed Female
71620,4 months,A708741,Cat,Domestic Shorthair Mix,Black/White,2015-07-13T00:00:00,2015-11-30T00:00:00,2015-11-30T00:00:00,*Kit Kat,Partner,Transfer,Spayed Female
71624,2 months,A751947,Cat,Domestic Shorthair Mix,Brown Tabby/White,2017-04-30T00:00:00,2017-07-18T09:55:00,2017-07-18T09:55:00,*Merlin,Foster,Adoption,Neutered Male
71628,7 months,A738611,Dog,Labrador Retriever Mix,Brown/White,2016-04-22T00:00:00,2016-11-22T14:17:00,2016-11-22T14:17:00,*Bas,Partner,Transfer,Intact Male
71632,4 years,A697843,Dog,Miniature Schnauzer/Miniature Poodle,White,2013-03-02T00:00:00,2017-07-03T14:39:00,2017-07-03T14:39:00,Rio,Partner,Transfer,Neutered Male
71637,1 month,A740004,Dog,Labrador Retriever Mix,Buff/White,2016-10-16T00:00:00,2016-12-12T08:34:00,2016-12-12T08:34:00,Manning,Partner,Transfer,Intact Female
71649,5 years,A718065,Dog,Beagle Mix,Tricolor,2010-12-20T00:00:00,2015-12-28T12:45:00,2015-12-28T12:45:00,*Knick,Partner,Transfer,Neutered Male
71667,4 years,A716902,Dog,Miniature Poodle Mix,White,2011-11-27T00:00:00,2015-12-08T16:11:00,2015-12-08T16:11:00,Buddy,Partner,Transfer,Neutered Male
71671,2 months,A751504,Cat,Domestic Shorthair Mix,Black,2017-04-09T00:00:00,2017-07-08T11:51:00,2017-07-08T11:51:00,*Marlon,Partner,Transfer,Intact Male
71675,2 years,A757568,Dog,Labrador Retriever Mix,White/Tan,2015-09-03T00:00:00,2017-09-14T00:00:00,2017-09-14T00:00:00,102,Partner,Transfer,Intact Female
71677,5 years,A751876,Dog,Miniature Schnauzer Mix,Black/Gray,2012-06-14T00:00:00,2017-06-18T16:09:00,2017-06-18T16:09:00,Karen,Partner,Transfer,Spayed Female
71678,1 year,A739682,Cat,Domestic Shorthair Mix,Black,2015-12-06T00:00:00,2016-12-10T13:57:00,2016-12-10T13:57:00,Shadow,Partner,Transfer,Neutered Male
71679,2 months,A726349,Cat,Domestic Medium Hair Mix,Brown Tabby,2016-04-04T00:00:00,2016-06-27T18:20:00,2016-06-27T18:20:00,*Piper,Foster,Adoption,Spayed Female
71680,2 years,A705092,Dog,Labrador Retriever/Australian Shepherd,White,2013-06-13T00:00:00,2015-06-30T12:11:00,2015-06-30T12:11:00,Kilo,Partner,Transfer,Intact Male
71684,10 years,A708294,Dog,Pit Bull Mix,Red/Red,2005-07-25T00:00:00,2015-08-18T13:39:00,2015-08-18T13:39:00,Sage,Partner,Transfer,Intact Female
71685,7 years,A714826,Dog,Boxer Mix,White/Brown,2008-11-10T00:00:00,2015-11-21T16:58:00,2015-11-21T16:58:00,Marley,Partner,Transfer,Spayed Female
71687,4 months,A703533,Cat,Domestic Medium Hair Mix,Tortie,2015-03-15T00:00:00,2015-07-18T18:29:00,2015-07-18T18:29:00,*Dilute,Foster,Adoption,Spayed Female
71696,5 years,A656567,Dog,Pit Bull Mix,Blue/White,2011-06-16T00:00:00,2016-11-29T12:30:00,2016-11-29T12:30:00,Sumo,Aggressive,Euthanasia,Neutered Male
71700,2 months,A747526,Dog,Border Terrier Mix,Black/White,2017-04-13T00:00:00,2017-06-21T09:14:00,2017-06-21T09:14:00,*Violet,Foster,Adoption,Spayed Female
71701,3 months,A729540,Cat,Domestic Shorthair Mix,Brown Tabby,2016-05-17T00:00:00,2016-09-14T14:50:00,2016-09-14T14:50:00,*Emily,Foster,Adoption,Spayed Female
71702,2 months,A700530,Dog,Manchester Terrier/Pembroke Welsh Corgi,Black,2015-01-24T00:00:00,2015-04-24T15:34:00,2015-04-24T15:34:00,Olive,Partner,Transfer,Spayed Female
71710,1 year,A743440,Dog,Labrador Retriever/Golden Retriever,Black/White,2015-04-10T00:00:00,2017-02-11T15:09:00,2017-02-11T15:09:00,Skye,Partner,Transfer,Spayed Female
71715,2 years,A702074,Dog,Border Collie Mix,Black/White,2013-05-08T00:00:00,2015-05-14T17:01:00,2015-05-14T17:01:00,Annie,Partner,Transfer,Intact Female
71725,6 years,A692190,Dog,Dachshund Longhair Mix,Black/Tan,2008-11-16T00:00:00,2015-04-23T18:36:00,2015-04-23T18:36:00,Henry,Suffering,Euthanasia,Neutered Male
71733,2 years,A698961,Cat,Domestic Shorthair Mix,Orange Tabby,2013-03-20T00:00:00,2015-06-02T09:59:00,2015-06-02T09:59:00,*Watson,Foster,Adoption,Neutered Male
71736,10 years,A702994,Dog,Golden Retriever,Gold/White,2005-05-19T00:00:00,2015-05-22T11:22:00,2015-05-22T11:22:00,Grady,Partner,Transfer,Intact Male
71739,2 months,A729022,Cat,Domestic Shorthair Mix,Orange Tabby/White,2016-03-28T00:00:00,2016-06-27T00:00:00,2016-06-27T00:00:00,*Dew,Partner,Transfer,Neutered Male
71745,5 years,A761537,Dog,German Shepherd Mix,Black/Tan,2012-11-06T00:00:00,2017-11-14T10:57:00,2017-11-14T10:57:00,Stella,Partner,Transfer,Spayed Female
71749,1 month,A714899,Dog,Maltese/Miniature Poodle,White,2015-08-29T00:00:00,2015-10-29T15:08:00,2015-10-29T15:08:00,Oliver,Partner,Transfer,Unknown
71759,4 months,A737916,Cat,Domestic Shorthair Mix,Calico,2016-07-06T00:00:00,2016-11-19T12:23:00,2016-11-19T12:23:00,*Louise,Foster,Adoption,Spayed Female
71768,2 years,A753729,Dog,Labrador Retriever/Pit Bull,Black/White,2015-07-10T00:00:00,2017-07-25T15:13:00,2017-07-25T15:13:00,*Sarah,Partner,Transfer,Spayed Female
71771,5 weeks,A724091,Cat,Siamese Mix,Flame Point,2016-03-11T00:00:00,2016-04-15T00:01:00,2016-04-15T00:01:00,Comal,Partner,Transfer,Intact Male
71783,2 years,A721553,Dog,Labrador Retriever/Miniature Poodle,Black,2014-03-01T00:00:00,2016-03-07T14:22:00,2016-03-07T14:22:00,*Seymour,Partner,Transfer,Neutered Male
71786,2 months,A749609,Dog,Labrador Retriever Mix,Black/Brown,2017-05-16T00:00:00,2017-07-21T10:12:00,2017-07-21T10:12:00,*Emmy Lou,Foster,Adoption,Spayed Female
71793,2 months,A726132,Cat,Domestic Shorthair Mix,Calico,2016-03-22T00:00:00,2016-06-15T09:49:00,2016-06-15T09:49:00,*Sparrow,Foster,Adoption,Spayed Female
71798,2 months,A747934,Dog,Pit Bull Mix,Brown Brindle/White,2017-04-26T00:00:00,2017-07-06T08:00:00,2017-07-06T08:00:00,*Myles,Foster,Adoption,Neutered Male
71800,2 months,A709263,Cat,Domestic Shorthair Mix,Brown Tabby,2015-07-06T00:00:00,2015-09-12T17:40:00,2015-09-12T17:40:00,*Piper,Foster,Adoption,Spayed Female
71801,2 years,A705677,Dog,Dogo Argentino Mix,White,2013-06-20T00:00:00,2015-11-03T13:12:00,2015-11-03T13:12:00,*Luigi,Partner,Transfer,Neutered Male
71804,1 year,A737525,Dog,Labrador Retriever,Yellow,2015-10-30T00:00:00,2016-11-10T15:36:00,2016-11-10T15:36:00,*Happy,Partner,Transfer,Neutered Male
71806,3 years,A715146,Dog,German Shepherd Mix,Tan/White,2012-11-01T00:00:00,2015-11-05T00:00:00,2015-11-05T00:00:00,*Ferdinand,Partner,Transfer,Intact Male
71807,10 years,A733419,Dog,Pit Bull Mix,Brown Brindle/White,2006-09-26T00:00:00,2016-09-30T13:17:00,2016-09-30T13:17:00,*Sylvester,Partner,Transfer,Neutered Male
71810,2 years,A730809,Cat,Domestic Shorthair Mix,Black,2014-07-11T00:00:00,2016-09-14T12:07:00,2016-09-14T12:07:00,Chichi Boy,Aggressive,Euthanasia,Intact Male
71817,5 years,A753349,Dog,Labrador Retriever/Great Pyrenees,Cream,2012-07-05T00:00:00,2017-08-15T14:00:00,2017-08-15T14:00:00,*Hamish,Partner,Transfer,Neutered Male
71822,1 month,A699826,Dog,Shih Tzu,Brown/White,2015-04-02T00:00:00,2015-05-30T16:55:00,2015-05-30T16:55:00,Leeloo,Foster,Adoption,Spayed Female
71823,1 year,A721501,Dog,Labrador Retriever Mix,Red/Brown,2016-01-28T00:00:00,2017-02-03T11:09:00,2017-02-03T11:09:00,Lola Rey,Rabies Risk,Euthanasia,Spayed Female
71828,2 years,A737861,Dog,Australian Cattle Dog Mix,Blue Tick/White,2014-11-05T00:00:00,2016-11-19T16:45:00,2016-11-19T16:45:00,*Milton,Partner,Transfer,Neutered Male
71843,5 years,A745215,Dog,Brittany Mix,White/Orange,2012-03-14T00:00:00,2017-03-18T12:03:00,2017-03-18T12:03:00,*Iago,Partner,Transfer,Neutered Male
71848,2 years,A757388,Other,Lop-English Mix,Orange,2015-09-01T00:00:00,2017-10-03T13:34:00,2017-10-03T13:34:00,R9,Partner,Transfer,Intact Male
71865,1 year,A740053,Cat,Domestic Shorthair Mix,Cream Tabby,2015-12-10T00:00:00,2017-01-18T14:03:00,2017-01-18T14:03:00,*Oscar,Partner,Transfer,Neutered Male
71866,1 year,A740471,Dog,Labrador Retriever Mix,Tan/White,2016-03-17T00:00:00,2017-03-18T12:52:00,2017-03-18T12:52:00,Mika,Offsite,Adoption,Spayed Female
71869,2 years,A714449,Dog,Cardigan Welsh Corgi Mix,Black/Brown,2013-10-23T00:00:00,2015-10-27T13:54:00,2015-10-27T13:54:00,Knuckles,Partner,Transfer,Neutered Male
71874,3 months,A733897,Dog,Queensland Heeler Mix,Blue Tick,2016-05-29T00:00:00,2016-09-03T13:49:00,2016-09-03T13:49:00,*Roger,Partner,Transfer,Neutered Male
71879,1 year,A701008,Dog,Labrador Retriever Mix,Black/White,2014-04-22T00:00:00,2015-05-01T12:34:00,2015-05-01T12:34:00,*Jolli,Partner,Transfer,Spayed Female
71887,2 months,A704782,Cat,Domestic Shorthair Mix,Brown Tabby,2015-05-02T00:00:00,2015-07-30T11:03:00,2015-07-30T11:03:00,*Frogger,Foster,Adoption,Neutered Male
71890,1 year,A701639,Dog,Jack Russell Terrier/Beagle,Brown/White,2014-05-02T00:00:00,2015-05-07T11:52:00,2015-05-07T11:52:00,*Vader,Partner,Transfer,Intact Male
71896,3 weeks,A726285,Cat,Domestic Shorthair Mix,Black/White,2016-04-25T00:00:00,2016-05-16T15:52:00,2016-05-16T15:52:00,*Narnia,Partner,Transfer,Intact Female
71905,1 month,A728117,Cat,Domestic Shorthair Mix,Tortie,2016-05-01T00:00:00,2016-06-08T12:18:00,2016-06-08T12:18:00,*Julia Child,Partner,Transfer,Intact Female
71908,4 years,A725968,Dog,Beagle/German Shepherd,Black/Tan,2012-05-04T00:00:00,2016-05-11T13:53:00,2016-05-11T13:53:00,*Dexter,Partner,Transfer,Neutered Male
71912,2 months,A738770,Dog,American Foxhound Mix,Tricolor,2016-09-20T00:00:00,2016-11-22T17:18:00,2016-11-22T17:18:00,Cooper,Partner,Transfer,Neutered Male
71913,2 months,A730846,Cat,Domestic Shorthair Mix,Orange Tabby/White,2016-06-27T00:00:00,2016-09-10T17:01:00,2016-09-10T17:01:00,Prince Harry,Foster,Adoption,Neutered Male
71916,10 months,A716527,Dog,Siberian Husky/Australian Cattle Dog,Red/White,2015-01-23T00:00:00,2015-11-27T14:25:00,2015-11-27T14:25:00,*Lori,Partner,Transfer,Intact Female
71923,15 years,A719150,Dog,Miniature Poodle Mix,White,2001-01-14T00:00:00,2016-01-21T09:21:00,2016-01-21T09:21:00,Snuggle,Partner,Transfer,Intact Female
71927,3 months,A740462,Cat,Domestic Shorthair Mix,Brown Tabby,2016-11-05T00:00:00,2017-02-21T09:16:00,2017-02-21T09:16:00,*Ray Charles,Foster,Adoption,Neutered Male
71928,1 year,A739063,Dog,Plott Hound Mix,Brown Brindle/White,2015-11-27T00:00:00,2016-12-05T00:00:00,2016-12-05T00:00:00,*Riley,Partner,Transfer,Intact Male
71930,2 months,A700415,Cat,Domestic Shorthair Mix,Cream Tabby,2015-02-26T00:00:00,2015-05-01T17:56:00,2015-05-01T17:56:00,*Cara,Foster,Adoption,Spayed Female
71946,7 years,A706635,Cat,Domestic Shorthair Mix,Orange Tabby,2009-08-30T00:00:00,2016-09-21T12:04:00,2016-09-21T12:04:00,Big Red,Foster,Adoption,Neutered Male
71958,1 year,A708403,Dog,Shih Tzu Mix,Buff,2014-07-27T00:00:00,2015-07-31T11:19:00,2015-07-31T11:19:00,Chrissie,Partner,Transfer,Intact Female
71976,1 year,A700482,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-14T00:00:00,2015-12-17T15:13:00,2015-12-17T15:13:00,*Pixie,Partner,Transfer,Spayed Female
71981,1 year,A719068,Dog,Chihuahua Shorthair Mix,Brown,2015-01-12T00:00:00,2016-01-31T00:00:00,2016-01-31T00:00:00,*Marty,Partner,Transfer,Neutered Male
71987,3 years,A701976,Cat,Domestic Longhair Mix,Brown Tabby/White,2012-05-07T00:00:00,2015-05-31T00:00:00,2015-05-31T00:00:00,Sapphire,Partner,Transfer,Spayed Female
71992,1 year,A752512,Cat,Domestic Shorthair Mix,Black,2016-06-23T00:00:00,2017-07-03T15:41:00,2017-07-03T15:41:00,*Lala,Snr,Transfer,Intact Female
71996,4 months,A718331,Cat,Domestic Shorthair Mix,Brown Tabby/White,2015-09-28T00:00:00,2016-02-19T18:23:00,2016-02-19T18:23:00,*Stella,Foster,Adoption,Spayed Female
72013,8 years,A610270,Dog,Pit Bull Mix,White/Red,2007-10-17T00:00:00,2016-07-25T12:34:00,2016-07-25T12:34:00,Daisy,Partner,Transfer,Spayed Female
72016,2 years,A762664,Dog,Labrador Retriever Mix,Brown/White,2015-11-22T00:00:00,2017-12-21T13:25:00,2017-12-21T13:25:00,*Phil,Partner,Transfer,Neutered Male
72018,11 years,A700629,Dog,Labrador Retriever Mix,Tan/White,2004-06-10T00:00:00,2015-06-13T12:17:00,2015-06-13T12:17:00,Honey,Partner,Transfer,Spayed Female
72024,8 years,A710781,Cat,Domestic Shorthair Mix,Blue/Orange,2007-08-27T00:00:00,2015-12-05T12:15:00,2015-12-05T12:15:00,Storm,Foster,Adoption,Spayed Female
72029,2 years,A708783,Dog,Australian Cattle Dog/Staffordshire,White/Brown,2013-07-31T00:00:00,2015-08-26T17:48:00,2015-08-26T17:48:00,Max,Partner,Transfer,Neutered Male
72030,2 months,A749101,Cat,Domestic Shorthair Mix,Black,2017-04-18T00:00:00,2017-07-01T19:15:00,2017-07-01T19:15:00,*Mary Kate,Foster,Adoption,Spayed Female
72032,7 years,A721178,Dog,Labrador Retriever/Chinese Sharpei,Black,2009-02-22T00:00:00,2016-04-18T00:00:00,2016-04-18T00:00:00,*Kiki,Partner,Transfer,Spayed Female
72055,1 year,A721641,Cat,Domestic Shorthair Mix,Torbie/White,2015-03-01T00:00:00,2016-06-01T13:54:00,2016-06-01T13:54:00,*Aurelia,Foster,Adoption,Spayed Female
72059,2 years,A753514,Dog,Pekingese Mix,Black,2015-07-07T00:00:00,2017-07-17T17:04:00,2017-07-17T17:04:00,*Ella,Partner,Transfer,Spayed Female
72063,8 months,A704566,Dog,Beagle Mix,Black/White,2014-10-06T00:00:00,2015-06-20T00:00:00,2015-06-20T00:00:00,*Soda Pop,Partner,Transfer,Intact Female
72069,2 months,A749402,Cat,Domestic Shorthair Mix,Black,2017-05-13T00:00:00,2017-08-02T12:15:00,2017-08-02T12:15:00,*Curry,Foster,Adoption,Neutered Male
72070,10 years,A754156,Dog,Chihuahua Shorthair Mix,Black/Tan,2007-07-16T00:00:00,2017-08-23T07:04:00,2017-08-23T07:04:00,Bruiser,Foster,Adoption,Neutered Male
72076,2 months,A734284,Cat,Domestic Medium Hair Mix,Brown Tabby,2016-07-28T00:00:00,2016-10-21T08:08:00,2016-10-21T08:08:00,*Rebbie J.,Foster,Adoption,Spayed Female
72091,1 month,A713017,Cat,Domestic Shorthair Mix,Blue,2015-09-01T00:00:00,2015-10-11T11:56:00,2015-10-11T11:56:00,*Jaime,Partner,Transfer,Intact Male
72093,7 years,A735449,Dog,Chihuahua Shorthair Mix,Sable/Tan,2009-09-23T00:00:00,2016-10-01T15:39:00,2016-10-01T15:39:00,*Sable,Partner,Transfer,Neutered Male
72097,2 years,A749669,Dog,Pit Bull Mix,Black/White,2015-05-18T00:00:00,2017-05-23T14:09:00,2017-05-23T14:09:00,Bethany,Partner,Transfer,Intact Female
72098,1 year,A703055,Cat,Domestic Shorthair Mix,Lynx Point,2014-05-20T00:00:00,2015-05-25T16:30:00,2015-05-25T16:30:00,*Kirby,Partner,Transfer,Neutered Male
72109,12 years,A710960,Dog,Queensland Heeler Mix,Blue Tick/Tan,2003-08-30T00:00:00,2015-09-08T15:48:00,2015-09-08T15:48:00,*Rounder,Partner,Transfer,Neutered Male
72110,2 months,A707308,Dog,Border Collie Mix,White/Black,2015-05-05T00:00:00,2015-07-15T17:59:00,2015-07-15T17:59:00,*Zamboni,Partner,Transfer,Intact Male
72113,12 years,A448267,Dog,Pit Bull Mix,Brown/White,2002-09-27T00:00:00,2015-06-25T12:44:00,2015-06-25T12:44:00,Gus,Foster,Adoption,Neutered Male
72114,3 years,A734755,Dog,Treeing Cur Mix,Brown Brindle/White,2014-03-12T00:00:00,2017-07-05T11:57:00,2017-07-05T11:57:00,Bubba,Partner,Transfer,Neutered Male
