,id,name,date,manner_of_death,armed,age,gender,race,city,state,signs_of_mental_illness,threat_level,flee,body_camera,arms_category
4024,4767,5828120afb00b5edca1138899b00c72c2d3ceff61cb4f476b0c425c09fdbb0b6,2019-06-04,shot,gun,45.0,M,White,Indialantic,FL,False,attack,Not fleeing,False,Guns
4025,4764,ecc83c14401c3e8e6b7725c7ad8b40576931b44d26c40242d8a03ed2372f82a2,2019-06-05,shot,gun,28.0,M,Hispanic,Bernalillo,NM,False,other,Not fleeing,False,Guns
4026,4765,c177f04c9f8ebfbe948af3128bb28e90c6a4af64f3600792ebb845cd183b01d3,2019-06-05,shot,gun,37.11793090137039,M,White,Jonesboro,AR,True,other,Not fleeing,False,Guns
4027,4766,9b608425fdb2ee7918bc7fadc7989264b49c5eaab97ebfdb5832db9e564f4f63,2019-06-05,shot,knife,54.0,M,White,Trinity,NC,True,attack,Not fleeing,False,Sharp objects
4028,4776,a269b3999799edcca1caa6f79dce01f865c43da4ac41191f0c22337b9b96a09a,2019-06-05,shot,gun,39.0,M,White,Escalon,CA,False,attack,Not fleeing,False,Guns
4029,4773,04db1e9c2a41f0f6c6b4d65079727c1fba865d48f163f63e1d5039f81a82378b,2019-06-06,shot,unarmed,37.11793090137039,M,Black,Los Angeles,CA,False,other,Car,False,Unarmed
4030,4774,0b5629d2667572cbeb53c80a0ff1f3ba86b3bca2bf2cf80b4393cc330368a8b8,2019-06-06,shot,sharp object,41.0,M,Hispanic,Los Angeles,CA,False,other,Not fleeing,True,Sharp objects
4031,4775,75bee7810410796945b1632f665b88d314eb240bf733a88ba7d722b685b2c8ba,2019-06-06,shot,gun,27.0,M,Black,Los Angeles,CA,False,other,Not fleeing,False,Guns
4032,4804,e5fbc41cc1e8d000e2a4bdcefad9e3a6eae446f85f45e27496c247119aaab675,2019-06-06,shot,gun,70.0,M,White,Braxton,MS,True,attack,Other,False,Guns
4033,4805,536e067692dc050161181756c8c8e1a5e5bd747a7ff77b01b093d9be6a478c08,2019-06-06,shot,gun,37.11793090137039,M,Hispanic,Modesto,CA,False,attack,Not fleeing,False,Guns
4034,4829,87b778b376aa8688c7f18c356ecbb7979f0180a48523f26802bf3aa44e1fe091,2019-06-06,shot,gun,35.0,M,Hispanic,San Gabriel,CA,False,attack,Not fleeing,False,Guns
4035,4830,68a48d62441d5ec3b3a130a487ce3ce4b6c800d2116b5c1f42fa2f79a8940789,2019-06-06,shot,gun,26.0,M,Black,St. Louis,MO,False,attack,Foot,False,Guns
4036,5446,3cb06576b9d877321adde92fa8c945cfc14805d29eaabd86cfc32612084a518a,2019-06-06,shot,gun,58.0,M,White,Bonnyman,KY,False,attack,Not fleeing,False,Guns
4037,4831,6d604a051b3b54dae361f68fb407051d0e71b8c543144b892a8bae9688c0525a,2019-06-07,shot,gun,46.0,M,White,Bristol,TN,False,other,Not fleeing,False,Guns
4038,4769,9560d6fe8ca884457600ee252bc0c88b5f5fc90a75c23ac50f7f90432ef78f1d,2019-06-08,shot,gun,39.0,M,Black,Clearwater,FL,False,other,Not fleeing,False,Guns
4039,4772,37a968db6b73342c9254df8a5ff401843d7a24c0238b02b84920f75c6ceed1ed,2019-06-08,shot,ax,33.0,F,Hispanic,Fresno,CA,True,attack,Not fleeing,True,Blunt instruments
4040,4768,bbce6d9125e3eb2650435b98e39ab90184280b4a11464a3cf08dddb14e7a1e59,2019-06-09,shot,gun,20.0,M,Black,Fort Worth,TX,False,other,Foot,False,Guns
4041,4770,99b0abe09beb5fdc8fb74b44ce2637f7b84d8e286b0fe6479292d8f8fc331266,2019-06-09,shot,knife,38.0,M,White,Portland,OR,False,other,Not fleeing,False,Sharp objects
4042,4832,2ab508d48ca16698b3033c2169962e7fa1eef8976dfe00b31cf3a3a8b4df6f77,2019-06-09,shot,gun,41.0,M,White,Shirley,AR,False,attack,Not fleeing,False,Guns
4043,4833,329ff3cd2140584c97a117a0349f7bc1b0416be20bbce5acabf62bbed80f239c,2019-06-09,shot,gun,32.0,M,Hispanic,Menifee,CA,False,attack,Car,False,Guns
4044,4771,0c89834dd117f74b2010745d19e467d4eb90ee756b527d9866c68d7247f9a193,2019-06-10,shot,vehicle,37.11793090137039,M,White,Kingsport,TN,False,attack,Not fleeing,False,Vehicles
4045,4778,52fc065b314f4c4095b5978e7937ee172ec43e2bd899a2bf9165ee039e8a90fe,2019-06-10,shot,gun,24.0,M,Black,Oklahoma City,OK,False,other,Not fleeing,True,Guns
4046,4779,a0fddfb374626fa263444641ed8e897a08047cb3eee7a4c186e23d60a17a4851,2019-06-10,shot,gun,19.0,M,Black,Lawton,OK,True,other,Car,False,Guns
4047,4777,b4d6df71f7dddff3cc381b2428af06f9c6af966303338e0d3d902d15cfa36584,2019-06-11,shot,knife,27.0,M,Black,Porteau,OK,False,attack,Not fleeing,False,Sharp objects
4048,4781,763bc34dfc9fb4edd6e4957cf5e9a571141ee4113f7d23f696ad17a3d9540442,2019-06-11,shot,barstool,40.0,M,Hispanic,Orlando,FL,True,attack,Not fleeing,False,Other unusual objects
4049,4787,d42420f2fa0d5ce89e4f3c175274a6663572c64e45f17c5f06bef238fb0bee85,2019-06-11,shot,unknown,61.0,M,White,Hopkins County,TX,False,other,Not fleeing,False,Unknown
4050,4780,985cdd3ec8f6092872e248dbdcc92115710dacd267d211012eea417263eb4eee,2019-06-12,shot,vehicle,20.0,M,Black,Memphis,TN,False,attack,Foot,False,Vehicles
4051,5449,1de72e7b95d1151200562f7b8ec79f332735449d18375cacb4e21782c122ec1c,2019-06-12,shot,unarmed,35.0,M,Hispanic,Farmers Branch,TX,False,other,Car,False,Unarmed
4052,4782,21c9ca0b56e355641ca735121c623127263fcf0e16536b32431bdf7569743c23,2019-06-13,shot,vehicle,17.0,M,Black,Rockville,MD,False,attack,Car,False,Vehicles
4053,4784,3ef0f5b4c87ec943eaf4f65836d754bc88f3a0dad60efc459a2eeffe63b13456,2019-06-13,shot,vehicle,22.0,M,Black,Jacksonville,AR,False,attack,Car,False,Vehicles
4054,4791,a2325b8c155cb37c7550aa145a7f685547ab9d3746ac96bce5a15ed320d764f9,2019-06-15,shot,gun,45.0,M,White,Belmont,NH,True,other,Not fleeing,False,Guns
4055,4792,be62c360e2715e3aae29b9d1e131f2977cee91d263bdbd1c478c27463fd8f73f,2019-06-15,shot,knife,20.0,M,Black,Renton,WA,True,attack,Other,False,Sharp objects
4056,4793,a108dcf1d11b4fab6f400ff225041f76ce6ad69f181970c163b9c9ffd761bb44,2019-06-15,shot,unknown,18.0,M,Black,Racine,WI,False,other,Other,False,Unknown
4057,4794,548908f56d433f479c07371599238079fa8175e3772492ebd0368f6ba5913c03,2019-06-15,shot,gun,28.0,M,Black,Birmingham,AL,False,attack,Car,False,Guns
4058,4796,65003feb432a9255aa8069c27de43f1e902e16f861c6a918e929a504f493ec2d,2019-06-15,shot,knife,38.0,M,Hispanic,Toppenish,WA,False,other,Not fleeing,False,Sharp objects
4059,4786,bbe4b90da1d8d4abd14efb8c4ead9dbcf7866d6f1f43d7e44998e8ebf4f49760,2019-06-16,shot,knife,53.0,M,Black,South Bend,IN,False,attack,Not fleeing,False,Sharp objects
4060,4790,3eccc60e07b91ca49b1596a06dc1afdbb431c15c8c37b699d815c3a422a4b4d4,2019-06-16,shot,gun,31.0,M,Hispanic,Tucson,AZ,False,attack,Other,False,Guns
4061,4795,ec38841594100bc5ab6e489c0515a159c52dc5296522b9d58d81709ff4c7206c,2019-06-16,shot,gun,48.0,M,White,Fairbanks,AK,False,attack,Not fleeing,False,Guns
4062,4788,f131ffccdd21f5def633fd01775aa53495622159e8d853fc3d14f8b640b6ad10,2019-06-17,shot,vehicle,20.0,M,Hispanic,Brownsville,TX,False,attack,Car,False,Vehicles
4063,4789,2eee99806ac0c903b03444e00c7c43e243e4d51789a8d4a7fde7b0ff6e8405e4,2019-06-17,shot,gun,35.0,M,Hispanic,Las Cruces,NM,False,attack,Car,False,Guns
4064,4802,191b17489a2c234d46df9ff2f2cad2ff36e0cc73c4f2a78227106ddb48a60355,2019-06-17,shot,gun,22.0,M,White,Dallas,TX,True,attack,Foot,False,Guns
4065,4797,bf3f0a6005a62b7eafa527f8f89768b3c29061f7aad15e13e1b61d157ddfede2,2019-06-18,shot,knife,18.0,M,Hispanic,Centralia,WA,False,other,Not fleeing,False,Sharp objects
4066,4799,c78edcf80ac68e7dab559d646ef59c8a1279483fea3c75ac9c0c046bd11921d4,2019-06-18,shot,toy weapon,74.0,M,Black,Syracuse,NY,False,attack,Not fleeing,False,Other unusual objects
4067,4800,8ecf136a2a46415af43a66612984deb9279f9d8185c4d2645b6f689ddddbc907,2019-06-20,shot,gun,33.0,M,Hispanic,Mission,TX,False,attack,Foot,False,Guns
4068,5451,9b31f011769bbc6d7dabe5c9bfa46343ae4a7bcb44c0bbcb8452d2b84989abe2,2019-06-20,shot,gun,38.0,M,White,Ashville,OH,False,other,Car,False,Guns
4069,4806,90f75480ff74c90d07fe1dc1157c60d669db00fc660e33ca649e5c3320d1df7d,2019-06-22,shot,gun,26.0,M,Hispanic,Big Sur,CA,False,attack,Other,False,Guns
4070,4807,10a87756e7e18bf38dcc266ae5d8003a05c14a39dde6e43b86030bdff9853054,2019-06-22,shot,gun,41.0,M,White,Phoenix,MD,False,other,Other,True,Guns
4071,4811,05a316d484f31819ae075b3aca15141283fc9b615532929b8e4369d52f51b9dc,2019-06-23,shot,knife,29.0,M,White,Springfield,OH,True,attack,Foot,False,Sharp objects
4072,4808,c4ae613aef7eb15c30a1a4af7d514eb6d378ddbade8b578055e4d059dd43fb08,2019-06-24,shot,gun,19.0,M,Black,Boston,MA,False,attack,Car,True,Guns
4073,4812,59c7f9bee379f2dd93d0e9b217a53969d3ca9e27e8fddda57c10007ea374741e,2019-06-24,shot,gun,61.0,M,Black,Englewood,FL,False,attack,Not fleeing,False,Guns
4074,5452,6ac796f00a67f1eec1ddc1b7ce05e8792e4c804c2251423edfea286ed70e9026,2019-06-24,shot,knife,34.0,M,White,Seminole,TX,False,attack,Not fleeing,False,Sharp objects
4075,4809,5b49e5f7e6b6719a699eabc33243bee87da113cfcc2b2cb4601b486af37c917c,2019-06-25,shot,knife,35.0,M,Hispanic,San Antonio,TX,True,other,Not fleeing,False,Sharp objects
4076,4815,8ec7dcf6553e873f8c7fa7a5416458a4db26142f3eb952485b73c9bc6a3d54cf,2019-06-25,shot,knife,43.0,M,White,Menasha,WI,False,other,Not fleeing,False,Sharp objects
4077,4813,af97645a95d431462734b846d5226414d28912e210ab3bfdc3074a45de69250a,2019-06-26,shot,sword,50.0,M,White,Timberville,VA,False,attack,Not fleeing,False,Sharp objects
4078,4816,9c2864e2d28ce48b6e44756d23dc0d1389e3095c760d1ab46815d6150efeb2b2,2019-06-26,shot,sharp object,32.0,M,Black,Sugarcreek,OH,False,attack,Not fleeing,True,Sharp objects
4079,4814,d7d8e21acb2933d67465139966dc603e237eecf94a14cad8f9477244efe0ceec,2019-06-27,shot,gun,50.0,M,Black,Springfield,FL,False,attack,Not fleeing,False,Guns
4080,4817,c7cfd49c9262922b5dae98d6f65c2aaeebc650a219652598f41c364913120e76,2019-06-27,shot,unknown,54.0,M,Black,Orangeburg,SC,False,undetermined,Other,False,Unknown
4081,4818,0014d0c321fe17010a78ce496de12ba4002b514de37b1a8ebd0ae4ed576346c9,2019-06-27,shot,gun,35.0,M,White,Wolfe County,KY,False,other,Not fleeing,False,Guns
4082,4819,c870b041421b40dbaa51668d1e691bad94c654c525f0d096875c43fd2c6bc18b,2019-06-27,shot,gun,33.0,M,White,Omaha,NE,True,attack,Not fleeing,False,Guns
4083,4820,93eb5f99c92208559a931d672905bb4ae7efa20ea4a61f51bdd6428bfb0a0725,2019-06-27,shot,unarmed,18.0,M,Hispanic,Los Angeles,CA,False,other,Not fleeing,False,Unarmed
4084,4821,edeb08270392f965deb74a94161733edfa17607c728d19b7f4ca9c0e9c2e56e0,2019-06-27,shot,vehicle,50.0,M,White,Tulsa,OK,False,attack,Car,False,Vehicles
4085,4822,f5adf20295ee46e4f43174c451368893ffa2ab93f07a98fd8e3e59785651ff39,2019-06-27,shot,gun,41.0,M,Hispanic,Yucca Valley,CA,False,attack,Not fleeing,False,Guns
4086,4824,95997354e9a0638aaaf165fafe308f308bf4fe406f1bca9634b0a22fc25d4057,2019-06-28,shot,gun,37.0,M,Black,Pueblo,CO,False,other,Car,False,Guns
4087,4827,b70ce3dabd86f170444000ff83e7dad5ab87877cbc2d8ddc0aedfdcab346aabb,2019-06-28,shot,gun,76.0,M,White,Smyrna,TN,False,attack,Not fleeing,False,Guns
4088,4840,7333559fd1bde1efac522dc1f72c2ababbe140bd39126747e7adf4432f72e7b0,2019-06-28,shot,gun,19.0,M,White,Pearl,MS,False,attack,Not fleeing,False,Guns
4089,5454,c9edc766611073188e6a56d251a6343496657038db0380eeb2226eff11998553,2019-06-28,shot,gun,40.0,M,White,Bacliff,TX,False,attack,Not fleeing,False,Guns
4090,4826,988fafd13274f7a09858c709222eeac81240113660decd0133d53e817288b075,2019-06-29,shot,gun,61.0,M,White,Denton County,TX,False,attack,Other,False,Guns
4091,5455,d9ce3342758ae8e66e8fb5e87a6e197a80f74499286f15ff231ffbc2e69da28d,2019-06-29,shot,gun,61.0,M,White,Lantana,TX,False,attack,Not fleeing,True,Guns
4092,4823,d6309dcb2efb892659a06cd052e188ca29f223229a90ac73088d5cd75e742f2c,2019-07-01,shot,gun,22.0,M,Hispanic,Denver,CO,False,attack,Not fleeing,False,Guns
4093,4834,6eeea788781633dee9620a657824e5f8e3ee6834f0acf177ee80ef9ed9730fe7,2019-07-01,shot,gun,52.0,M,White,Pontotoc County,MS,False,attack,Car,False,Guns
4094,4835,e8ea5b84b4ffa32051659b1caad535ae035710f9407d7b2f8463887b2e7018cb,2019-07-01,shot,knife,23.0,M,Asian,Athens,GA,True,attack,Not fleeing,True,Sharp objects
4095,4836,8921efa725a9221af7d1c638e80166fbd06ca8250b36b778f59f0fc24b026cc3,2019-07-01,shot,knife,67.0,M,Black,Port St. Lucie,FL,False,other,Not fleeing,False,Sharp objects
4096,4837,155fde203c1a15444b4345c24e28e6083b3510fd20f0056e07423db5c6f2514f,2019-07-02,shot,ax,44.0,M,White,Bagley Township,MI,True,attack,Other,False,Blunt instruments
4097,4838,a5748cfabd368864b963a336c862e7fdb59a4632e70424228bba695f8d1fa805,2019-07-02,shot,gun,23.0,M,Other,Eagan,MN,False,other,Foot,True,Guns
4098,4841,83d1741ca96d1aff93fc99f0c5ebc7b21eae91793cee7a204ff619a1ad5ce96b,2019-07-02,shot,gun,39.0,M,Black,Elyria,OH,False,attack,Car,False,Guns
4099,4843,e35286620d66a5a8d5becb9e50ee38eb62cb0b7882ade08aa6ac66f6fec6bb5c,2019-07-03,shot,hammer,53.0,M,White,Salem,IN,False,other,Not fleeing,False,Blunt instruments
4100,4850,214932b67923983aab571bfb37be7659a000e87552621347aef81b2d6877380b,2019-07-03,shot,screwdriver,39.0,M,Native,Poulsbo,WA,True,other,Not fleeing,False,Piercing objects
4101,4855,85ce3344f3a4f064d87f7f7c540c540d4ced6f64bb9c42dc950fb15be6bfd2de,2019-07-03,shot,knife,26.0,M,White,West Des Moines,IA,True,other,Not fleeing,False,Sharp objects
4102,4857,0ae3b7250fe35820aa8b30e8aef89b5436d94096fbcc68d3d5846e9b76a8fff0,2019-07-03,shot,toy weapon,38.0,F,Hispanic,El Paso,TX,False,attack,Not fleeing,False,Other unusual objects
4103,4979,6df50c92ca351e31c2f7a3caeeaeeeed3ce438bef0be0ed29c1260f27a1447bf,2019-07-03,shot,unarmed,49.0,M,Asian,Chino,CA,False,other,Not fleeing,True,Unarmed
4104,4856,061b0c59a2e3574fed06d3f90a85cf0321a4f0ebede39df13230975e9d7ff5ee,2019-07-04,shot,gun,34.0,M,Hispanic,Lakewood,CO,False,attack,Foot,False,Guns
4105,4854,f23346a00180af97ea6020e2a012a772f5195d2314d9694f4a4d6ce3245a0787,2019-07-04,shot and Tasered,piece of wood,47.0,M,Hispanic,Roswell,GA,False,attack,Not fleeing,False,Other unusual objects
4106,4845,856094ec78f255d091f9b09f6dbcfdeb6717f59850974e78237de46d0854d3e9,2019-07-05,shot,scissors,34.0,M,Hispanic,West Jordan,UT,False,other,Foot,False,Sharp objects
4107,4847,752f1f1422c9c65b3ef652c2ed92a83ec644724648706bb4dd35fcf4c7a88bf9,2019-07-05,shot,gun,58.0,M,White,Mountain Grove,MO,False,attack,Not fleeing,False,Guns
4108,4848,7ded5e60a08f67dbdd14bc81674fd0113e4a65c828a69b38781633212871c004,2019-07-05,shot,toy weapon,17.0,F,White,Anaheim,CA,True,attack,Not fleeing,True,Other unusual objects
4109,4849,39f434ba575caacdd48a44f8b7b67b8cf40a1a4ac302e1537772bbf2f03f34a4,2019-07-05,shot,unarmed,21.0,M,White,Oak View,CA,False,attack,Not fleeing,False,Unarmed
4110,4852,1ab5f0eb50fc7845e5d048f9384b193e48a0221c519a46d36b9b7452ab8b1b3f,2019-07-05,shot,knife,37.0,M,Hispanic,Ruskin,FL,False,other,Not fleeing,False,Sharp objects
4111,4846,cf4be5f5263b86dd388aa9bdb9ba9fe6ae2abf507ab42bb9b947e1c5914b05f5,2019-07-06,shot,gun,43.0,M,Black,Rosedale,MD,False,attack,Other,False,Guns
4112,4842,d168c3fb8a417baf12ab10729c21e7c8013e01c17e936fd5b2c892641117dc19,2019-07-07,shot,knife,61.0,M,White,Jacksonville,AR,True,attack,Not fleeing,False,Sharp objects
4113,4844,976f1d88483ae26caf41b6c07521653c7546bc5e70a6ed16d69cab1c678e4882,2019-07-07,shot,gun,28.0,M,Black,Pensacola,FL,False,attack,Car,False,Guns
4114,4851,ba60658202b2832f07224c01ae49ea64b50bd21a86ee55130a3759df1752aafa,2019-07-07,shot,gun,41.0,M,White,Timberville,VA,False,other,Not fleeing,False,Guns
4115,4866,6889d6b5c97366025a36a41ab079db0d45f17bdb669c1de4da4931c708bbd82f,2019-07-08,shot,gun,23.0,M,White,Brooklyn,OH,True,attack,Not fleeing,False,Guns
4116,4858,8f9e0bd0252282b682291b8bc9d967a82de94f58a620038f080e73b91956d490,2019-07-09,shot,unknown,36.0,M,Hispanic,Bakersfield,CA,False,undetermined,Not fleeing,False,Unknown
4117,4860,16621184e4cd4a0b9c14df819e83c7561340f7e94249a7d7cae193659be4666b,2019-07-09,shot,gun,23.0,M,Black,Greenville,NC,False,attack,Not fleeing,False,Guns
4118,4862,2506a73cc40a7b0bdaf2f8d8a98c777be1b24ae730006ab3ae1d7e7b37b3b335,2019-07-09,shot,gun,26.0,M,White,Citrus Heights,CA,False,attack,Other,False,Guns
4119,4861,4eebd2be087dbc8d5fca2d4983aad96c9a13ffc557f8d84ef5df7f8c84605579,2019-07-10,shot,knife,32.0,M,Black,Adelanto,CA,False,attack,Foot,False,Sharp objects
4120,4865,c73fcfa1cb3eed90ff95c355dbac98b88e61ca30b189e71a2525fa9c5ecb3659,2019-07-10,shot,gun,62.0,M,White,Kansas City,KS,False,attack,Not fleeing,False,Guns
4121,4864,df8fb9b3e8377311dcb42f4cb49fb0a2062cc0d416933a2d2f8fc02df75a1c97,2019-07-11,shot,knife,33.0,M,Hispanic,Jacksonville,FL,False,attack,Not fleeing,False,Sharp objects
4122,4904,2a7c6d0c2d732f7e6f67cbb0ef78970afeeb3c91f95ea71a9ab8727bf92d24bf,2019-07-11,shot,knife,32.0,M,White,Arpin,WI,True,attack,Not fleeing,False,Sharp objects
4123,4872,2c6e9f83c73d39a1e0bd8ebeda906eb739bb84d8544e25b17e81473e6650d291,2019-07-13,shot,gun,69.0,M,White,Tacoma,WA,False,other,Not fleeing,False,Guns
4124,4879,329799572d469756b664e1c379fd65b36a9bf3d87da17934aa8fe0bbde6d03e6,2019-07-13,shot,unarmed,35.0,M,Hispanic,Kirkland,WA,False,attack,Not fleeing,False,Unarmed
4125,4885,637ede385dba49c96bc84c0169c863c0bda03e0fc15af08d632bb362bf87b0f6,2019-07-13,shot,gun,46.0,M,White,Coleman,FL,False,attack,Not fleeing,False,Guns
4126,5460,cc98a00cc8bd09ffffe0242ea94353e8afeee7c2497c82d43e7824e13fd116e5,2019-07-13,shot,knife,46.0,M,Black,Orange,NJ,False,other,Foot,False,Sharp objects
4127,4870,af365455821db18ab1a4ed983fd5d8284c1ad50710ca5254c24f1edf348972bc,2019-07-14,shot,gun,22.0,M,Black,Hollywood,FL,False,attack,Car,False,Guns
4128,4877,9d14f91a2d60ab50adf9050140d67b6662f0ab104dfc676c869b4c0b2bab30e8,2019-07-14,shot,gun,20.0,M,Black,Penn Hills,PA,False,attack,Foot,False,Guns
4129,5461,3478cf8d57131e4cb3606cc43866ee0fcf392b616d9c30aa3371b7085813cc5d,2019-07-14,shot,gun,30.0,M,Black,Dallas,TX,False,attack,Not fleeing,False,Guns
4130,4869,ea80a4dab5d1ef2f047988093fdb55163de7b823a18088eedda5d4a0c24bc3d4,2019-07-15,shot,gun,49.0,M,Black,Baltimore,MD,False,attack,Not fleeing,True,Guns
4131,4876,30414384bb23e89ca149b60997cee6b036f8e653c60dd511fef0d3780489e0c3,2019-07-15,shot,toy weapon,43.0,M,White,Salt Lake City,UT,True,other,Not fleeing,True,Other unusual objects
4132,4884,07fd88d5e8730208a927aff8ab5c82777cbe8c88da8399bbfa04c317d86b265e,2019-07-16,shot,knife,52.0,M,Hispanic,Chino Hills,CA,False,attack,Not fleeing,False,Sharp objects
4133,5462,743dc78961b80b027cca9273219b41e0d4cb3e09cd1f03eb92224493c15ef899,2019-07-16,shot,gun,56.0,M,White,Porterdale,GA,False,attack,Not fleeing,False,Guns
4134,5463,e90810a4913774d530cd0ac976d607f0332c9914a14efc0df93b357c8c5d816f,2019-07-16,shot,gun,36.0,M,White,Lake Jackson,TX,False,attack,Car,False,Guns
4135,5465,201c4a8ed1fcb2b7ea8fcd0f3215598d67c3d8e68ed7366534eff7a154549e8c,2019-07-16,shot,gun,40.0,F,White,Lake Jackson,TX,False,attack,Car,False,Guns
4136,4875,f7e8723e10581ce343639907f5ec2507bb551f0797cfc1b240ea09a4e50f1b59,2019-07-17,shot,toy weapon,52.0,M,Black,Modesto,CA,False,attack,Not fleeing,True,Other unusual objects
4137,4882,cbef7d302bddfd3830a630494bb423ebeb63b36b0ffce67e8d176c81fd259585,2019-07-17,shot,gun,35.0,M,White,McAlester,OK,False,attack,Car,False,Guns
4138,4883,91a6c7eb9df209d137a35c5267d8ae31348ea1c9b736ab34a540c3eee4eccf9d,2019-07-17,shot,gun,35.0,M,Black,Birmingham,AL,False,attack,Foot,False,Guns
4139,4874,beb7af0f23ce223686ebadd46e85392ba4a5bdafbc52f2a82540f8016d6b7553,2019-07-18,shot,knife,53.0,M,Hispanic,Pueblo,CO,False,attack,Not fleeing,False,Sharp objects
4140,4880,c3296dfcd47ed994b9c4962bff709d1f11f35bb7aab18fb4162554ae208d855d,2019-07-18,shot,gun,23.0,M,Black,Metairie,LA,False,other,Not fleeing,False,Guns
4141,5466,0847fe887da12b552ceebc695d73572a39462f50bde9cf1d3087517828f7ed4a,2019-07-18,shot,gun,19.0,M,Black,Fort Worth,TX,False,attack,Not fleeing,True,Guns
4142,4867,bf958dab45f9b5ab00457e371aeca7dd5a451460fedaf1f314628ce46505455d,2019-07-19,shot,garden tool,41.0,M,Hispanic,Pemberton,NJ,False,other,Other,False,Blunt instruments
4143,5467,6816fdae0acda34d2df4c8ebb0a60b2f686726919fefc6ac2ada3419577a8d45,2019-07-19,shot,gun,39.0,M,White,League City,TX,True,attack,Not fleeing,False,Guns
4144,4889,3ec40a584870371a360a99b55162e1346aaa8c2f7b8af16d5735744f1341cd11,2019-07-21,shot,knife,28.0,F,Hispanic,Albuquerque,NM,True,other,Not fleeing,False,Sharp objects
4145,5468,b1e815a3ba046309f40fc68f79e4a6c6b414dff1bfec4c17dfc84a67436b6f0b,2019-07-21,shot,gun,28.0,M,Black,Tacoma,WA,False,attack,Not fleeing,False,Guns
4146,4888,f727ecbee346778648b63194e51ce478dc0bf4e1960ea9c583e0ff3a4f5f03f1,2019-07-22,shot,gun,37.11793090137039,M,Black,Wesson,MS,False,attack,Other,False,Guns
4147,4893,f854d5431871a9477a0312b91e3b1de25f078c21b86379f5643b7769c1645913,2019-07-22,shot,gun,53.0,M,White,Ranburne,AL,True,attack,Not fleeing,False,Guns
4148,4886,45fd63f500af0db37da4df3014768f5254b7e81e56a7f981dde481d364ae954d,2019-07-23,shot,scissors,27.0,M,White,Asbury Park,NJ,True,other,Not fleeing,False,Sharp objects
4149,4887,8948aeb5b1c18b00fbdbfb7cf3d35b267d9373ce206017a3483542eebcab6707,2019-07-23,shot,gun,31.0,M,Black,Ross Township,PA,False,attack,Not fleeing,False,Guns
4150,4890,32539f99433b0fcfaa55087a3b44eaac877983d054ac506257d13432d8c923de,2019-07-23,shot,gun,38.0,M,Hispanic,Colorado Springs,CO,False,other,Car,False,Guns
4151,4894,4eaa0a33710b5b1102d2826187c7a2cee869131b4862d3c2d8dda39e92c0e6ad,2019-07-25,shot,unarmed,38.0,M,Black,Port Allen,LA,False,undetermined,Other,False,Unarmed
4152,4896,c47469bd0b37a45d4b4ff23b59dc9e0f93e00a75d6150320ae6dc1b066aa9aa9,2019-07-26,shot,gun,41.0,M,Hispanic,Hartford,CT,False,attack,Car,True,Guns
4153,4897,20d1f54bba980d848c8d695c287d81df7305c90ce3f1ed741ee5f9ed4d125b64,2019-07-26,shot,gun,49.0,M,White,Three Springs,PA,False,attack,Not fleeing,False,Guns
4154,4901,73afbe6780f83c615f45c827965f82238c63a5aa1e4f48c5de11ed9970236592,2019-07-26,shot,gun,56.0,M,White,Sun City,SC,True,other,Not fleeing,False,Guns
4155,4895,2a228cf0f46d10cc9f8acd8fbb8a033b7f059a25aa5832669c5dc7b7b7c9ef8c,2019-07-28,shot,gun,62.0,M,Hispanic,Boyton Beach,FL,False,attack,Not fleeing,False,Guns
4156,4902,16d843929e92f2d9ce3d552b9cc157d65143e5e29a84fbb3603a680c7f9485c8,2019-07-30,shot,ax,31.0,M,White,Portland,OR,False,attack,Other,False,Blunt instruments
4157,4903,a35f9cedf5e0175872e8d4d83284f60c1ff219271fa3c57989b60c6959a5f3f2,2019-07-31,shot,unknown,37.0,M,White,Roy,UT,False,other,Other,False,Unknown
4158,4927,ad56330e24d630f9b73a75857c3a41fbc5645d279af0611299ba6f4d9da9c752,2019-07-31,shot,gun,37.11793090137039,M,Hispanic,San Antonio,TX,False,attack,Not fleeing,False,Guns
4159,4950,90e6898ba0ee64e23a4b53692fd8a45134a7aa687a5b906595de5ff6460c7f9b,2019-07-31,shot,gun,28.0,M,White,Council Bluffs,IA,False,attack,Car,False,Guns
4160,4923,1d079634405def02ed5b290ea0286b8b5f679fd0a8b95ab890f7804d674e9b36,2019-07-31,shot and Tasered,knife,46.0,M,Asian,Austin,TX,True,other,Not fleeing,False,Sharp objects
4161,4917,70c1a4e8981f40573348adbf94818f4af90083d2bb179a1909d3138518daf0f7,2019-08-01,shot,gun,21.0,M,Black,Los Angeles,CA,False,attack,Foot,False,Guns
4162,4922,a4342974c6df0984d126a9f6ee8521f7b7897f483e3ef346d2386869e6d99fae,2019-08-01,shot,unarmed,30.0,F,White,Arlington,TX,False,other,Not fleeing,False,Unarmed
4163,4924,36f6507916a6cb3910febf48cbf0127a3b830f2de763166ebf92430e3ef3c0b9,2019-08-01,shot,gun,36.0,M,White,Charleston,WV,False,attack,Other,False,Guns
4164,4926,3efda62985e9a09a41ea55835dba540875fd43b584f118c0c19cea2f63b954bf,2019-08-01,shot,knife,48.0,M,White,Tampa,FL,True,other,Not fleeing,False,Sharp objects
